life_exp_cutoff,life_exp_slope10,life_exp_5y_ago,fert_cutoff,fert_slope10,death_cutoff,death_slope10,Country Code,Country Name,cutoff_year,horizon,target_year,Region,IncomeGroup,pred_gb,pred_rf,pred_naive,pred_linear,actual
81.4512195121951,0.19317073170732316,80.5463414634146,1.98,0.04357575757575882,9.6,-0.10545454545455,SWE,Sweden,2010,7,2017,Europe & Central Asia,High income,81.97650996810458,83.08666278289864,81.4512195121951,82.80341463414636,82.409756097561
81.4512195121951,0.19317073170732316,80.5463414634146,1.98,0.04357575757575882,9.6,-0.10545454545455,SWE,Sweden,2010,8,2018,Europe & Central Asia,High income,82.18925675629933,83.15585264045905,81.4512195121951,82.99658536585368,82.5585365853659
81.4512195121951,0.19317073170732316,80.5463414634146,1.98,0.04357575757575882,9.6,-0.10545454545455,SWE,Sweden,2010,9,2019,Europe & Central Asia,High income,82.32068568024769,83.19862694716038,81.4512195121951,83.189756097561,83.109756097561
81.4512195121951,0.19317073170732316,80.5463414634146,1.98,0.04357575757575882,9.6,-0.10545454545455,SWE,Sweden,2010,10,2020,Europe & Central Asia,High income,82.34666057459978,83.27163880761803,81.4512195121951,83.38292682926833,82.3560975609756
81.4512195121951,0.19317073170732316,80.5463414634146,1.98,0.04357575757575882,9.6,-0.10545454545455,SWE,Sweden,2010,11,2021,Europe & Central Asia,High income,82.41800561004932,83.2764550679358,81.4512195121951,83.57609756097565,83.0560975609756
81.4512195121951,0.19317073170732316,80.5463414634146,1.98,0.04357575757575882,9.6,-0.10545454545455,SWE,Sweden,2010,12,2022,Europe & Central Asia,High income,82.44255031683589,83.2764550679358,81.4512195121951,83.76926829268297,83.0585365853659
81.4512195121951,0.19317073170732316,80.5463414634146,1.98,0.04357575757575882,9.6,-0.10545454545455,SWE,Sweden,2010,13,2023,Europe & Central Asia,High income,82.45623193785137,83.2764550679358,81.4512195121951,83.96243902439029,83.309756097561
48.331,0.2368848484848538,43.958,3.375,-0.05653333333333482,14.988,-0.07023030303030411,SWZ,Eswatini,2010,1,2011,Sub-Saharan Africa,Lower middle income,49.48571507087814,50.71352111536189,48.331,48.56788484848486,49.057
48.331,0.2368848484848538,43.958,3.375,-0.05653333333333482,14.988,-0.07023030303030411,SWZ,Eswatini,2010,2,2012,Sub-Saharan Africa,Lower middle income,49.72281403472943,50.71352111536189,48.331,48.804769696969714,50.714
48.331,0.2368848484848538,43.958,3.375,-0.05653333333333482,14.988,-0.07023030303030411,SWZ,Eswatini,2010,3,2013,Sub-Saharan Africa,Lower middle income,50.0535432050534,50.71352111536189,48.331,49.04165454545456,52.11
48.331,0.2368848484848538,43.958,3.375,-0.05653333333333482,14.988,-0.07023030303030411,SWZ,Eswatini,2010,4,2014,Sub-Saharan Africa,Lower middle income,50.38638853952872,50.74606672504814,48.331,49.27853939393942,53.491
48.331,0.2368848484848538,43.958,3.375,-0.05653333333333482,14.988,-0.07023030303030411,SWZ,Eswatini,2010,5,2015,Sub-Saharan Africa,Lower middle income,50.761251531571865,51.207433940934386,48.331,49.515424242424274,54.941
48.331,0.2368848484848538,43.958,3.375,-0.05653333333333482,14.988,-0.07023030303030411,SWZ,Eswatini,2010,6,2016,Sub-Saharan Africa,Lower middle income,51.160775593078746,52.471897955481516,48.331,49.75230909090912,56.228
48.331,0.2368848484848538,43.958,3.375,-0.05653333333333482,14.988,-0.07023030303030411,SWZ,Eswatini,2010,7,2017,Sub-Saharan Africa,Lower middle income,51.20168695761657,52.90796061529153,48.331,49.98919393939398,57.574
48.331,0.2368848484848538,43.958,3.375,-0.05653333333333482,14.988,-0.07023030303030411,SWZ,Eswatini,2010,8,2018,Sub-Saharan Africa,Lower middle income,51.742172783889394,53.02374817000018,48.331,50.22607878787883,58.707
48.331,0.2368848484848538,43.958,3.375,-0.05653333333333482,14.988,-0.07023030303030411,SWZ,Eswatini,2010,9,2019,Sub-Saharan Africa,Lower middle income,51.88747667169783,53.02601782340756,48.331,50.46296363636369,59.85
48.331,0.2368848484848538,43.958,3.375,-0.05653333333333482,14.988,-0.07023030303030411,SWZ,Eswatini,2010,10,2020,Sub-Saharan Africa,Lower middle income,52.21483091642569,53.02601782340756,48.331,50.699848484848545,59.862
48.331,0.2368848484848538,43.958,3.375,-0.05653333333333482,14.988,-0.07023030303030411,SWZ,Eswatini,2010,11,2021,Sub-Saharan Africa,Lower middle income,52.36892130556283,53.02601782340756,48.331,50.93673333333339,58.228
48.331,0.2368848484848538,43.958,3.375,-0.05653333333333482,14.988,-0.07023030303030411,SWZ,Eswatini,2010,12,2022,Sub-Saharan Africa,Lower middle income,52.65665848802188,53.02601782340756,48.331,51.17361818181825,63.028
48.331,0.2368848484848538,43.958,3.375,-0.05653333333333482,14.988,-0.07023030303030411,SWZ,Eswatini,2010,13,2023,Sub-Saharan Africa,Lower middle income,53.14947874269946,53.02601782340756,48.331,51.410503030303104,64.123
74.821,0.03721818181818164,74.681,1.848,-0.008957575757576174,4.993,0.12940606060606466,SXM,Sint Maarten (Dutch part),2010,1,2011,Latin America & Caribbean,High income,75.26523899418811,75.32893055309619,74.821,74.85821818181817,74.868
74.821,0.03721818181818164,74.681,1.848,-0.008957575757576174,4.993,0.12940606060606466,SXM,Sint Maarten (Dutch part),2010,2,2012,Latin America & Caribbean,High income,75.4126868306469,75.33745506692404,74.821,74.89543636363636,75.125
74.821,0.03721818181818164,74.681,1.848,-0.008957575757576174,4.993,0.12940606060606466,SXM,Sint Maarten (Dutch part),2010,3,2013,Latin America & Caribbean,High income,75.62553205351348,75.38353173864313,74.821,74.93265454545454,75.391
74.821,0.03721818181818164,74.681,1.848,-0.008957575757576174,4.993,0.12940606060606466,SXM,Sint Maarten (Dutch part),2010,4,2014,Latin America & Caribbean,High income,75.80098999596308,76.2239058797857,74.821,74.96987272727273,75.735
74.821,0.03721818181818164,74.681,1.848,-0.008957575757576174,4.993,0.12940606060606466,SXM,Sint Maarten (Dutch part),2010,5,2015,Latin America & Caribbean,High income,76.03391147500625,76.24593564955003,74.821,75.0070909090909,75.899
74.821,0.03721818181818164,74.681,1.848,-0.008957575757576174,4.993,0.12940606060606466,SXM,Sint Maarten (Dutch part),2010,6,2016,Latin America & Caribbean,High income,76.19028443936882,76.33084363030163,74.821,75.04430909090908,75.952
74.821,0.03721818181818164,74.681,1.848,-0.008957575757576174,4.993,0.12940606060606466,SXM,Sint Maarten (Dutch part),2010,7,2017,Latin America & Caribbean,High income,76.38041769198092,76.99461853372149,74.821,75.08152727272727,75.455
74.821,0.03721818181818164,74.681,1.848,-0.008957575757576174,4.993,0.12940606060606466,SXM,Sint Maarten (Dutch part),2010,8,2018,Latin America & Caribbean,High income,76.56979953083915,77.05831986826688,74.821,75.11874545454545,75.693
74.821,0.03721818181818164,74.681,1.848,-0.008957575757576174,4.993,0.12940606060606466,SXM,Sint Maarten (Dutch part),2010,9,2019,Latin America & Caribbean,High income,76.69828185590846,77.12939228065967,74.821,75.15596363636364,75.68
74.821,0.03721818181818164,74.681,1.848,-0.008957575757576174,4.993,0.12940606060606466,SXM,Sint Maarten (Dutch part),2010,10,2020,Latin America & Caribbean,High income,76.90268210396485,77.52197602709653,74.821,75.19318181818181,75.002
74.821,0.03721818181818164,74.681,1.848,-0.008957575757576174,4.993,0.12940606060606466,SXM,Sint Maarten (Dutch part),2010,11,2021,Latin America & Caribbean,High income,77.13466604719478,77.65203493498531,74.821,75.2304,74.505
74.821,0.03721818181818164,74.681,1.848,-0.008957575757576174,4.993,0.12940606060606466,SXM,Sint Maarten (Dutch part),2010,12,2022,Latin America & Caribbean,High income,77.28258615894883,77.65203493498531,74.821,75.26761818181818,76.18
74.821,0.03721818181818164,74.681,1.848,-0.008957575757576174,4.993,0.12940606060606466,SXM,Sint Maarten (Dutch part),2010,13,2023,Latin America & Caribbean,High income,77.35908671004337,77.65203493498531,74.821,75.30483636363635,76.371
73.1975609756098,0.15555062823357424,72.1317073170732,2.13,0.034424242424243884,7.4,0.02363636363635886,SYC,Seychelles,2010,1,2011,Sub-Saharan Africa,High income,73.01660032883808,73.65848340307728,73.1975609756098,73.35311160384337,72.7243902439024
73.1975609756098,0.15555062823357424,72.1317073170732,2.13,0.034424242424243884,7.4,0.02363636363635886,SYC,Seychelles,2010,2,2012,Sub-Saharan Africa,High income,73.10661368784852,73.66210543170835,73.1975609756098,73.50866223207696,74.2756097560976
73.1975609756098,0.15555062823357424,72.1317073170732,2.13,0.034424242424243884,7.4,0.02363636363635886,SYC,Seychelles,2010,3,2013,Sub-Saharan Africa,High income,73.19996239326137,73.75320522840698,73.1975609756098,73.66421286031053,73.119512195122
73.1975609756098,0.15555062823357424,72.1317073170732,2.13,0.034424242424243884,7.4,0.02363636363635886,SYC,Seychelles,2010,4,2014,Sub-Saharan Africa,High income,73.34100715070554,74.1911961295293,73.1975609756098,73.8197634885441,73.2292682926829
73.1975609756098,0.15555062823357424,72.1317073170732,2.13,0.034424242424243884,7.4,0.02363636363635886,SYC,Seychelles,2010,5,2015,Sub-Saharan Africa,High income,73.48379275859178,74.23733171050927,73.1975609756098,73.97531411677768,74.2951219512195
73.1975609756098,0.15555062823357424,72.1317073170732,2.13,0.034424242424243884,7.4,0.02363636363635886,SYC,Seychelles,2010,6,2016,Sub-Saharan Africa,High income,73.58912666352018,74.25013294331616,73.1975609756098,74.13086474501125,74.309756097561
73.1975609756098,0.15555062823357424,72.1317073170732,2.13,0.034424242424243884,7.4,0.02363636363635886,SYC,Seychelles,2010,7,2017,Sub-Saharan Africa,High income,73.53316964835055,74.91738233970494,73.1975609756098,74.28641537324482,74.3
73.1975609756098,0.15555062823357424,72.1317073170732,2.13,0.034424242424243884,7.4,0.02363636363635886,SYC,Seychelles,2010,8,2018,Sub-Saharan Africa,High income,73.62644208314059,75.38223412576588,73.1975609756098,74.44196600147839,72.8414634146341
73.1975609756098,0.15555062823357424,72.1317073170732,2.13,0.034424242424243884,7.4,0.02363636363635886,SYC,Seychelles,2010,9,2019,Sub-Saharan Africa,High income,73.72245623039485,75.3947603892218,73.1975609756098,74.59751662971198,74.0463414634146
73.1975609756098,0.15555062823357424,72.1317073170732,2.13,0.034424242424243884,7.4,0.02363636363635886,SYC,Seychelles,2010,10,2020,Sub-Saharan Africa,High income,73.74112432309596,75.7060275508819,73.1975609756098,74.75306725794555,77.2365853658537
73.1975609756098,0.15555062823357424,72.1317073170732,2.13,0.034424242424243884,7.4,0.02363636363635886,SYC,Seychelles,2010,11,2021,Sub-Saharan Africa,High income,73.7947428406497,76.1244730280717,73.1975609756098,74.90861788617912,73.3975609756097
73.1975609756098,0.15555062823357424,72.1317073170732,2.13,0.034424242424243884,7.4,0.02363636363635886,SYC,Seychelles,2010,12,2022,Sub-Saharan Africa,High income,73.82716765663247,76.13474865816532,73.1975609756098,75.0641685144127,74.509756097561
73.1975609756098,0.15555062823357424,72.1317073170732,2.13,0.034424242424243884,7.4,0.02363636363635886,SYC,Seychelles,2010,13,2023,Sub-Saharan Africa,High income,73.83147587092105,76.13474865816532,73.1975609756098,75.21971914264627,75.419512195122
73.542,0.24800606060606625,72.797,3.355,-0.06433333333333538,3.824,-0.05007272727272905,SYR,Syrian Arab Republic,2010,1,2011,Middle East & North Africa,Low income,73.81455759342762,73.79258183399268,73.542,73.79000606060607,72.259
73.542,0.24800606060606625,72.797,3.355,-0.06433333333333538,3.824,-0.05007272727272905,SYR,Syrian Arab Republic,2010,2,2012,Middle East & North Africa,Low income,73.9754797336748,73.79620386262373,73.542,74.03801212121213,66.206
73.542,0.24800606060606625,72.797,3.355,-0.06433333333333538,3.824,-0.05007272727272905,SYR,Syrian Arab Republic,2010,3,2013,Middle East & North Africa,Low income,74.16748270156279,73.87413808384939,73.542,74.2860181818182,65.146
73.542,0.24800606060606625,72.797,3.355,-0.06433333333333538,3.824,-0.05007272727272905,SYR,Syrian Arab Republic,2010,4,2014,Middle East & North Africa,Low income,74.42632036414597,74.36729252589672,73.542,74.53402424242427,65.492
73.542,0.24800606060606625,72.797,3.355,-0.06433333333333538,3.824,-0.05007272727272905,SYR,Syrian Arab Republic,2010,5,2015,Middle East & North Africa,Low income,74.59365689054988,74.41647932435534,73.542,74.78203030303034,63.265
73.542,0.24800606060606625,72.797,3.355,-0.06433333333333538,3.824,-0.05007272727272905,SYR,Syrian Arab Republic,2010,6,2016,Middle East & North Africa,Low income,74.83707076776875,74.42447243830192,73.542,75.0300363636364,65.19
73.542,0.24800606060606625,72.797,3.355,-0.06433333333333538,3.824,-0.05007272727272905,SYR,Syrian Arab Republic,2010,7,2017,Middle East & North Africa,Low income,74.93002246341067,75.0060580972028,73.542,75.27804242424247,65.651
73.542,0.24800606060606625,72.797,3.355,-0.06433333333333538,3.824,-0.05007272727272905,SYR,Syrian Arab Republic,2010,8,2018,Middle East & North Africa,Low income,75.09478136746654,75.41000429634306,73.542,75.52604848484853,67.371
73.542,0.24800606060606625,72.797,3.355,-0.06433333333333538,3.824,-0.05007272727272905,SYR,Syrian Arab Republic,2010,9,2019,Middle East & North Africa,Low income,75.27106457428822,75.422530559799,73.542,75.7740545454546,70.97
73.542,0.24800606060606625,72.797,3.355,-0.06433333333333538,3.824,-0.05007272727272905,SYR,Syrian Arab Republic,2010,10,2020,Middle East & North Africa,Low income,75.37343927036459,75.73307475358702,73.542,76.02206060606066,71.944
73.542,0.24800606060606625,72.797,3.355,-0.06433333333333538,3.824,-0.05007272727272905,SYR,Syrian Arab Republic,2010,11,2021,Middle East & North Africa,Low income,75.60542321359452,76.1520716551645,73.542,76.27006666666674,72.418
73.542,0.24800606060606625,72.797,3.355,-0.06433333333333538,3.824,-0.05007272727272905,SYR,Syrian Arab Republic,2010,12,2022,Middle East & North Africa,Low income,75.83617895337991,76.16234728525812,73.542,76.5180727272728,72.79
73.542,0.24800606060606625,72.797,3.355,-0.06433333333333538,3.824,-0.05007272727272905,SYR,Syrian Arab Republic,2010,13,2023,Middle East & North Africa,Low income,76.02208698113756,76.16234728525812,73.542,76.76607878787887,72.12
76.784,0.24801212121212954,75.954,1.907,-0.04266666666666771,5.291,0.12161818181818569,TCA,Turks and Caicos Islands,2010,1,2011,Latin America & Caribbean,High income,77.34134969517567,77.39836824362699,76.784,77.03201212121213,76.87
76.784,0.24801212121212954,75.954,1.907,-0.04266666666666771,5.291,0.12161818181818569,TCA,Turks and Caicos Islands,2010,2,2012,Latin America & Caribbean,High income,77.48879753163446,77.39836824362699,76.784,77.28002424242426,76.969
76.784,0.24801212121212954,75.954,1.907,-0.04266666666666771,5.291,0.12161818181818569,TCA,Turks and Caicos Islands,2010,3,2013,Latin America & Caribbean,High income,77.72705983471906,77.5320647126998,76.784,77.52803636363639,77.1
76.784,0.24801212121212954,75.954,1.907,-0.04266666666666771,5.291,0.12161818181818569,TCA,Turks and Caicos Islands,2010,4,2014,Latin America & Caribbean,High income,77.89965017818979,78.05680275054424,76.784,77.77604848484853,77.212
76.784,0.24801212121212954,75.954,1.907,-0.04266666666666771,5.291,0.12161818181818569,TCA,Turks and Caicos Islands,2010,5,2015,Latin America & Caribbean,High income,78.13257165723296,78.11521438046434,76.784,78.02406060606066,77.321
76.784,0.24801212121212954,75.954,1.907,-0.04266666666666771,5.291,0.12161818181818569,TCA,Turks and Caicos Islands,2010,6,2016,Latin America & Caribbean,High income,78.27905249638744,78.18408389459192,76.784,78.27207272727279,77.437
76.784,0.24801212121212954,75.954,1.907,-0.04266666666666771,5.291,0.12161818181818569,TCA,Turks and Caicos Islands,2010,7,2017,Latin America & Caribbean,High income,78.51039731952741,78.70737140245102,76.784,78.52008484848491,77.505
76.784,0.24801212121212954,75.954,1.907,-0.04266666666666771,5.291,0.12161818181818569,TCA,Turks and Caicos Islands,2010,8,2018,Latin America & Caribbean,High income,78.75439165192569,78.79160836892312,76.784,78.76809696969704,77.596
76.784,0.24801212121212954,75.954,1.907,-0.04266666666666771,5.291,0.12161818181818569,TCA,Turks and Caicos Islands,2010,9,2019,Latin America & Caribbean,High income,78.882873976995,78.81138152456093,76.784,79.01610909090917,77.691
76.784,0.24801212121212954,75.954,1.907,-0.04266666666666771,5.291,0.12161818181818569,TCA,Turks and Caicos Islands,2010,10,2020,Latin America & Caribbean,High income,79.08727422505139,79.20716919769629,76.784,79.2641212121213,77.499
76.784,0.24801212121212954,75.954,1.907,-0.04266666666666771,5.291,0.12161818181818569,TCA,Turks and Caicos Islands,2010,11,2021,Latin America & Caribbean,High income,79.22740608831411,79.43175281703742,76.784,79.51213333333344,77.234
76.784,0.24801212121212954,75.954,1.907,-0.04266666666666771,5.291,0.12161818181818569,TCA,Turks and Caicos Islands,2010,12,2022,Latin America & Caribbean,High income,79.37532620006816,79.44417854273168,76.784,79.76014545454557,77.918
76.784,0.24801212121212954,75.954,1.907,-0.04266666666666771,5.291,0.12161818181818569,TCA,Turks and Caicos Islands,2010,13,2023,Latin America & Caribbean,High income,79.4518267511627,79.44417854273168,76.784,80.00815757575769,78.008
50.107,0.19643030303030942,48.86,6.99,-0.025630303030303843,15.178,-0.24455151515152226,TCD,Chad,2010,1,2011,Sub-Saharan Africa,Low income,50.072441609139204,51.23561743371577,50.107,50.30343030303031,50.426
50.107,0.19643030303030942,48.86,6.99,-0.025630303030303843,15.178,-0.24455151515152226,TCD,Chad,2010,2,2012,Sub-Saharan Africa,Low income,50.28304065269778,51.23561743371577,50.107,50.499860606060615,50.765
50.107,0.19643030303030942,48.86,6.99,-0.025630303030303843,15.178,-0.24455151515152226,TCD,Chad,2010,3,2013,Sub-Saharan Africa,Low income,50.54742883706464,51.23561743371577,50.107,50.696290909090926,51.051
50.107,0.19643030303030942,48.86,6.99,-0.025630303030303843,15.178,-0.24455151515152226,TCD,Chad,2010,4,2014,Sub-Saharan Africa,Low income,50.76645294237629,51.260456993997515,50.107,50.89272121212124,51.141
